[2012-11-14 21:50:23,967]  程序开始运行...
[2012-11-16 02:57:47,347]  代理 42.62.5.116:6211 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,350]  代理 42.62.5.116:6584 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,350]  代理 42.62.5.116:6584 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,436]  代理 42.62.5.116:6588 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,436]  代理 42.62.5.116:6588 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,852]  代理 42.62.5.116:6668 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,852]  代理 42.62.5.116:6668 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,971]  代理 42.62.5.116:7551 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,971]  代理 42.62.5.116:7551 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,985]  代理 42.62.5.116:7806 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:47,985]  代理 42.62.5.116:7806 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:48,227]  代理 42.62.5.116:8088 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:48,227]  代理 42.62.5.116:8088 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:48,393]  代理 42.62.5.116:8123 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:48,393]  代理 42.62.5.116:8123 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,064]  代理 42.62.5.116:6022 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,064]  代理 42.62.5.116:6022 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,142]  代理 42.62.5.116:8160 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,142]  代理 42.62.5.116:8160 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,161]  代理 42.62.5.116:8239 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,161]  代理 42.62.5.116:8239 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,387]  代理 42.62.5.116:6133 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,387]  代理 42.62.5.116:6133 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,693]  代理 42.62.5.116:8321 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:49,693]  代理 42.62.5.116:8321 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:50,292]  代理 42.62.5.116:8489 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:50,292]  代理 42.62.5.116:8489 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,046]  代理 42.62.5.116:8631 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,046]  代理 42.62.5.116:8631 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,373]  代理 42.62.5.116:8743 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,373]  代理 42.62.5.116:8743 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,376]  代理 42.62.5.116:8755 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,376]  代理 42.62.5.116:8755 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,822]  代理 42.62.5.116:8931 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:51,822]  代理 42.62.5.116:8931 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:52,116]  代理 42.62.5.116:8817 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:52,116]  代理 42.62.5.116:8817 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:52,875]  代理 42.62.5.116:9239 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:52,875]  代理 42.62.5.116:9239 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,092]  代理 42.62.5.116:9743 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,092]  代理 42.62.5.116:9743 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,687]  代理 42.62.5.212:7127 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,687]  代理 42.62.5.212:7127 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,804]  代理 42.62.5.116:9000 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,804]  代理 42.62.5.116:9000 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,808]  代理 42.62.5.116:9029 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:53,808]  代理 42.62.5.116:9029 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:54,207]  代理 42.62.5.116:9223 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:54,207]  代理 42.62.5.116:9223 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,504]  代理 42.62.5.116:9177 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,504]  代理 42.62.5.116:9177 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,509]  代理 42.62.5.98:23684 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,509]  代理 42.62.5.98:23684 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,514]  代理 42.62.5.116:9917 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,514]  代理 42.62.5.116:9917 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,804]  代理 42.62.5.98:23685 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,804]  代理 42.62.5.98:23685 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,809]  代理 42.62.5.98:24379 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:55,809]  代理 42.62.5.98:24379 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,453]  代理 42.62.5.116:9345 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,453]  代理 42.62.5.116:9345 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,493]  代理 42.62.5.98:24809 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,493]  代理 42.62.5.98:24809 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,498]  代理 42.62.5.98:25985 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,498]  代理 42.62.5.98:25985 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,845]  代理 42.62.5.116:9686 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:57:56,845]  代理 42.62.5.116:9686 [7 秒] 校验成功，并已成功入库
[2012-11-16 02:57:57,604]  代理 42.62.5.98:26742 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:57,604]  代理 42.62.5.98:26742 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:57,606]  代理 42.62.5.98:28715 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:57,606]  代理 42.62.5.98:28715 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:57:59,110]  代理 42.62.5.98:29414 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:59,110]  代理 42.62.5.98:29414 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:59,600]  代理 42.62.5.98:29099 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:59,600]  代理 42.62.5.98:29099 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:59,604]  代理 42.62.5.98:29037 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:57:59,604]  代理 42.62.5.98:29037 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:00,493]  代理 42.62.5.98:29832 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:00,493]  代理 42.62.5.98:29832 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,793]  代理 42.62.5.98:32409 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,793]  代理 42.62.5.98:32409 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,797]  代理 42.62.5.98:30387 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,797]  代理 42.62.5.98:30387 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,800]  代理 42.62.5.98:30953 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,800]  代理 42.62.5.98:30953 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,805]  代理 42.62.5.98:31849 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:01,805]  代理 42.62.5.98:31849 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,042]  代理 42.62.5.98:32229 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,042]  代理 42.62.5.98:32229 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,294]  代理 42.62.5.98:33604 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,294]  代理 42.62.5.98:33604 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,591]  代理 42.62.5.98:33131 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,591]  代理 42.62.5.98:33131 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,595]  代理 42.62.5.98:33919 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,595]  代理 42.62.5.98:33919 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,599]  代理 42.62.5.98:33719 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,599]  代理 42.62.5.98:33719 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,601]  代理 42.62.5.98:33942 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,601]  代理 42.62.5.98:33942 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,826]  代理 42.62.5.98:33925 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:02,826]  代理 42.62.5.98:33925 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:03,880]  代理 42.62.5.98:33944 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:03,880]  代理 42.62.5.98:33944 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:05,022]  代理 42.62.5.98:33948 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:05,022]  代理 42.62.5.98:33948 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:05,028]  代理 42.62.5.98:33965 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:05,028]  代理 42.62.5.98:33965 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,349]  代理 42.62.5.98:34015 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,349]  代理 42.62.5.98:34015 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,353]  代理 42.62.5.98:34034 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,353]  代理 42.62.5.98:34034 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,358]  代理 42.62.5.98:33987 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,358]  代理 42.62.5.98:33987 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,364]  代理 42.62.5.98:34032 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,364]  代理 42.62.5.98:34032 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,570]  代理 42.62.5.98:34043 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,570]  代理 42.62.5.98:34043 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,961]  代理 42.62.5.98:34484 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,961]  代理 42.62.5.98:34484 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,965]  代理 42.62.5.98:34880 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,965]  代理 42.62.5.98:34880 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,969]  代理 42.62.5.98:35010 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,969]  代理 42.62.5.98:35010 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,973]  代理 42.62.5.98:34571 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:07,973]  代理 42.62.5.98:34571 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,144]  代理 42.62.5.98:35890 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,144]  代理 42.62.5.98:35890 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,671]  代理 42.62.5.98:33976 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,671]  代理 42.62.5.98:33976 [8 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,906]  代理 42.62.5.98:34061 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,906]  代理 42.62.5.98:34061 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,909]  代理 42.62.5.98:36081 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:08,909]  代理 42.62.5.98:36081 [5 秒] 校验成功，并已成功入库
[2012-11-16 02:58:09,565]  代理 42.62.5.98:36201 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:09,565]  代理 42.62.5.98:36201 [4 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,205]  代理 42.62.5.99:10366 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,205]  代理 42.62.5.99:10366 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,208]  代理 42.62.5.99:10599 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,208]  代理 42.62.5.99:10599 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,294]  代理 42.62.5.99:10079 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,294]  代理 42.62.5.99:10079 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,392]  代理 42.62.5.99:10811 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:10,392]  代理 42.62.5.99:10811 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,165]  代理 42.62.5.98:39249 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,165]  代理 42.62.5.98:39249 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,199]  代理 42.62.5.99:10968 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,199]  代理 42.62.5.99:10968 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,206]  代理 42.62.5.99:10985 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,206]  代理 42.62.5.99:10985 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,209]  代理 42.62.5.99:10990 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,209]  代理 42.62.5.99:10990 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,265]  代理 42.62.5.99:10991 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,265]  代理 42.62.5.99:10991 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,399]  代理 42.62.5.99:11077 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,399]  代理 42.62.5.99:11077 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,829]  代理 42.62.5.98:36743 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,829]  代理 42.62.5.98:36743 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,923]  代理 42.62.5.99:11095 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:11,923]  代理 42.62.5.99:11095 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,154]  代理 42.62.5.99:12070 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,154]  代理 42.62.5.99:12070 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,158]  代理 42.62.5.99:11993 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,158]  代理 42.62.5.99:11993 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,813]  代理 42.62.5.99:12482 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,813]  代理 42.62.5.99:12482 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,971]  代理 42.62.5.99:13243 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:12,971]  代理 42.62.5.99:13243 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,473]  代理 42.62.5.99:13374 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,473]  代理 42.62.5.99:13374 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,560]  代理 42.62.5.99:13669 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,560]  代理 42.62.5.99:13669 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,649]  代理 42.62.5.99:13789 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,649]  代理 42.62.5.99:13789 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,919]  代理 42.62.5.99:14826 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:13,919]  代理 42.62.5.99:14826 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,228]  代理 42.62.5.99:16159 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,228]  代理 42.62.5.99:16159 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,471]  代理 42.62.5.99:15238 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,471]  代理 42.62.5.99:15238 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,486]  代理 42.62.5.99:15275 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,486]  代理 42.62.5.99:15275 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,512]  代理 42.62.5.99:16107 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,512]  代理 42.62.5.99:16107 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,528]  代理 42.62.5.99:16158 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:14,528]  代理 42.62.5.99:16158 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,115]  代理 42.62.5.99:16394 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,115]  代理 42.62.5.99:16394 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,196]  代理 42.62.5.99:16515 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,196]  代理 42.62.5.99:16515 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,414]  代理 42.62.5.99:17130 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,414]  代理 42.62.5.99:17130 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,572]  代理 42.62.5.99:17183 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:15,572]  代理 42.62.5.99:17183 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,264]  代理 42.62.5.99:17403 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,264]  代理 42.62.5.99:17403 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,721]  代理 42.62.5.99:17657 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,721]  代理 42.62.5.99:17657 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,796]  代理 42.62.5.99:17745 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,796]  代理 42.62.5.99:17745 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,910]  代理 42.62.5.99:17945 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:16,910]  代理 42.62.5.99:17945 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,146]  代理 42.62.5.99:18185 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,146]  代理 42.62.5.99:18185 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,458]  代理 42.62.5.99:18204 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,458]  代理 42.62.5.99:18204 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,706]  代理 42.62.5.99:18216 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,706]  代理 42.62.5.99:18216 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,717]  代理 42.62.5.99:18253 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,717]  代理 42.62.5.99:18253 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,742]  代理 42.62.5.99:18256 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,742]  代理 42.62.5.99:18256 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,752]  代理 42.62.5.99:18350 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:17,752]  代理 42.62.5.99:18350 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,315]  代理 42.62.5.99:19305 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,315]  代理 42.62.5.99:19305 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,356]  代理 42.62.5.99:18749 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,356]  代理 42.62.5.99:18749 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,385]  代理 42.62.5.99:16685 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,385]  代理 42.62.5.99:16685 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,437]  代理 42.62.5.99:18888 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,437]  代理 42.62.5.99:18888 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,658]  代理 42.62.5.99:19279 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:18,658]  代理 42.62.5.99:19279 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:19,507]  代理 42.62.5.99:19532 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:19,507]  代理 42.62.5.99:19532 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,136]  代理 42.62.5.99:19902 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,136]  代理 42.62.5.99:19902 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,268]  代理 42.62.5.99:19857 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,268]  代理 42.62.5.99:19857 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,357]  代理 42.62.5.99:20771 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,357]  代理 42.62.5.99:20771 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,664]  代理 42.62.5.99:21724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,664]  代理 42.62.5.99:21724 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,712]  代理 42.62.5.99:22885 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,712]  代理 42.62.5.99:22885 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,923]  代理 42.62.5.99:21725 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,923]  代理 42.62.5.99:21725 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,951]  代理 42.62.5.99:22348 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:20,951]  代理 42.62.5.99:22348 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,044]  代理 42.62.5.99:24379 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,044]  代理 42.62.5.99:24379 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,191]  代理 42.62.5.99:23684 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,191]  代理 42.62.5.99:23684 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,395]  代理 42.62.5.99:26345 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,395]  代理 42.62.5.99:26345 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,541]  代理 42.62.5.99:23685 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,541]  代理 42.62.5.99:23685 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,679]  代理 42.62.5.99:24809 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,679]  代理 42.62.5.99:24809 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,992]  代理 42.62.5.99:26490 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:21,992]  代理 42.62.5.99:26490 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:22,830]  代理 42.62.5.99:26686 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:22,830]  代理 42.62.5.99:26686 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:22,953]  代理 42.62.5.99:19591 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:22,953]  代理 42.62.5.99:19591 [6 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,369]  代理 42.62.5.99:28134 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,369]  代理 42.62.5.99:28134 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,483]  代理 42.62.5.99:29037 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,483]  代理 42.62.5.99:29037 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,577]  代理 42.62.5.99:30785 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,577]  代理 42.62.5.99:30785 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,746]  代理 42.62.5.99:32229 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,746]  代理 42.62.5.99:32229 [2 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,885]  代理 42.62.5.99:31341 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,885]  代理 42.62.5.99:31341 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,932]  代理 42.62.5.99:31849 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:23,932]  代理 42.62.5.99:31849 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,159]  代理 42.62.5.99:33719 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,159]  代理 42.62.5.99:33719 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,262]  代理 42.62.5.99:33919 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,262]  代理 42.62.5.99:33919 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,412]  代理 42.62.5.99:33925 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,412]  代理 42.62.5.99:33925 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,605]  代理 42.62.5.99:33942 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,605]  代理 42.62.5.99:33942 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,833]  代理 42.62.5.99:33944 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:24,833]  代理 42.62.5.99:33944 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:25,475]  代理 42.62.5.99:33948 [3 秒] 校验成功，并已成功入库
[2012-11-16 02:58:25,475]  代理 42.62.5.99:33948 [3 秒] 校验成功，并已成功入库
